player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
29559,2005-06-14,300000,CF América,786,
28396,2006-01-31,200000,FK Teplice,33,L1
37666,2007-05-02,5000000,CSD Colo Colo,2433,
28396,2007-06-26,4000000,FK Teplice,33,L1
56809,2007-08-23,50000,LOSC Lille,515,
49500,2007-08-24,200000,KAA Gent,45193,
57482,2007-08-30,100000,Le Havre AC,20518,
29559,2007-12-17,3500000,CF América,786,
56809,2007-12-27,100000,LOSC Lille,515,
28396,2008-01-01,4500000,VfL Wolfsburg,33,L1
37666,2008-01-01,7500000,Bayer 04 Leverkusen,2433,
29559,2008-01-11,4750000,CF América,786,
67855,2008-02-05,200000,Krylya Sovetov Samara,123,
63821,2008-02-11,100000,AZ Alkmaar U21,6297,
57482,2008-04-09,450000,Le Havre AC,20518,
42812,2008-04-25,250000,NK Nafta 1903,123,
51452,2008-05-05,75000,Swansea City,123,
56809,2008-05-05,200000,LOSC Lille,515,
57482,2008-05-18,500000,Le Havre AC,20518,
28396,2008-06-04,5000000,VfL Wolfsburg,33,L1
53533,2008-06-13,300000,FC Schalke 04 U19,2730,
69838,2008-07-17,50000,Le Havre AC,3521,
49500,2008-07-24,400000,KAA Gent,45193,
49500,2008-08-18,700000,KAA Gent,45193,
63821,2008-10-13,300000,Coventry City,6297,
89231,2008-10-13,200000,Breidablik Kópavogur,515,
42812,2008-10-19,350000,NK Nafta 1903,123,
29559,2008-12-02,5000000,CF América,786,
97241,2008-12-30,100000,Aarhus GF/Viby IF U19,2414,DK1
63821,2009-01-06,1000000,Coventry City,6297,
51452,2009-01-08,100000,Swansea City,123,
89231,2009-01-18,100000,Breidablik Kópavogur,515,
51100,2009-01-20,1000000,VfL Wolfsburg,45,
28396,2009-01-21,7500000,VfL Wolfsburg,33,L1
53533,2009-01-21,500000,FC Schalke 04,2730,
51100,2009-03-02,1500000,VfL Wolfsburg,45,
67855,2009-03-12,150000,Krylya Sovetov Samara,123,
28396,2009-03-21,10000000,VfL Wolfsburg,33,L1
28396,2009-04-21,12500000,VfL Wolfsburg,33,L1
81532,2009-04-23,500000,Fredrikstad FK,6478,
42812,2009-04-29,600000,NK Nafta 1903,123,
57482,2009-05-18,250000,Le Havre AC,20518,
49500,2009-05-22,1200000,KAA Gent,45193,
29559,2009-06-08,6000000,CF América,786,
28396,2009-06-10,18000000,VfL Wolfsburg,33,L1
51100,2009-06-10,2500000,VfL Wolfsburg,45,
29559,2009-06-15,8000000,CF América,786,
59352,2009-06-17,250000,Dinamo Minsk,10482,
55972,2009-06-28,125000,Dinamo Tbilisi,540,
55976,2009-06-28,250000,Dinamo Tbilisi,663,
51676,2009-07-02,50000,VfB Stuttgart II,2573,
98888,2009-07-02,100000,FC Aarau,4255,
81532,2009-07-04,900000,Fredrikstad FK,6478,
101031,2009-08-06,100000,Udinese Calcio,17584,
95639,2009-08-27,75000,Sampdoria Primavera,23371,
53533,2009-08-30,1000000,FC Schalke 04,2730,
57482,2009-09-04,400000,Le Havre AC,20518,
69838,2009-09-04,300000,Le Havre AC,3521,
119150,2009-09-21,50000,NK Inter Zapresic,45457,
53533,2009-11-09,2500000,FC Schalke 04,2730,
81532,2009-11-09,1050000,Fredrikstad FK,6478,
28396,2009-11-18,25000000,VfL Wolfsburg,33,L1
95639,2009-11-18,100000,Sampdoria Primavera,23371,
111556,2009-11-18,200000,Sampdoria Primavera,54585,RO1
130394,2009-11-18,50000,Parma Primavera,3522,IT1
49500,2009-12-07,1700000,KAA Gent,45193,
63223,2009-12-09,200000,Cardiff City,6699,
89701,2009-12-09,500000,CSD Colo Colo,1037,
57482,2009-12-13,300000,Le Havre AC,20518,
83895,2009-12-13,350000,Club Universidad de Chile,1037,
51452,2009-12-16,500000,Swansea City,123,
89718,2009-12-17,250000,Deportes Cobreloa,1037,
55972,2009-12-22,300000,Dinamo Tbilisi,540,
55976,2009-12-22,250000,Dinamo Tbilisi,663,
53533,2010-01-17,3500000,FC Schalke 04,2730,
104124,2010-01-28,50000,Southampton FC,4630,
119150,2010-01-30,50000,NK Inter Zapresic,45457,
144143,2010-03-17,50000,Lech Poznan,458,IT1
81532,2010-03-20,875000,Fredrikstad FK,6478,
37666,2010-03-26,9000000,Bayer 04 Leverkusen,2433,
140540,2010-03-28,50000,Dnepr Mogilev,40090,
49500,2010-04-22,2000000,KAA Gent,45193,
83895,2010-04-25,425000,Club Universidad de Chile,1037,
89701,2010-04-25,600000,CSD Colo Colo,1037,
89718,2010-04-25,375000,Club Universidad de Chile,1037,
104124,2010-04-27,200000,Southampton FC,4630,
67855,2010-04-29,250000,Naftan Novopolotsk,123,
59352,2010-05-02,550000,Dinamo Minsk,10482,
137203,2010-05-02,100000,Saturn Ramenskoe,8031,
140540,2010-05-05,100000,Dnepr Mogilev,40090,
83895,2010-05-06,450000,Club Universidad de Chile,1037,
148372,2010-05-06,50000,AFC Unirea 1924 (- 2022),98080,
85289,2010-05-07,300000,RCD Espanyol Barcelona,14107,
57482,2010-05-17,200000,Le Havre AC,20518,
69838,2010-05-17,100000,Le Havre AC,3521,
51676,2010-05-29,100000,VfB Stuttgart II,2573,
83895,2010-06-03,500000,Club Universidad de Chile,1037,
89701,2010-06-03,900000,CSD Colo Colo,1037,
89718,2010-06-03,550000,Club Universidad de Chile,1037,
28396,2010-06-15,30000000,VfL Wolfsburg,33,L1
144143,2010-06-22,100000,Lech Poznan,458,IT1
150284,2010-06-29,75000,FK Jurmala-VV,65680,
137203,2010-07-13,300000,Saturn Ramenskoe,8031,
103890,2010-07-14,250000,Club Sporting Cristal,184,
59352,2010-07-15,800000,FC Krasnodar,10482,
37666,2010-07-16,11000000,Bayer 04 Leverkusen,2433,
53533,2010-07-16,3000000,FC St. Pauli,2730,
111051,2010-07-16,150000,AS Monaco,1010,GB1
95639,2010-07-27,250000,FC Flora Tallinn,23371,
49500,2010-07-28,2500000,Twente Enschede FC,45193,
125409,2010-07-28,50000,Peterborough United,991,
69838,2010-08-01,400000,Vannes OC,3521,
89231,2010-08-04,350000,AZ Alkmaar,515,
128502,2010-08-04,800000,AZ Alkmaar,123,
85289,2010-08-20,300000,RCD Espanyol Barcelona,14107,
99331,2010-08-20,50000,TSG 1899 Hoffenheim II,1003,GB1
51100,2010-08-26,2500000,VfL Wolfsburg,45,
42812,2010-08-30,750000,NK Nafta 1903,123,
111051,2010-09-08,500000,AS Monaco,1010,GB1
111556,2010-09-22,150000,FC Flora Tallinn,54585,RO1
160438,2010-09-27,25000,El Mokawloon SC,2524,
55976,2010-09-28,350000,Dinamo Tbilisi,663,
59352,2010-10-18,1000000,FC Krasnodar,10482,
119150,2010-10-18,100000,NK Inter Zapresic,45457,
63821,2010-10-24,1250000,Coventry City,6297,
168337,2010-11-01,50000,VVV-Venlo,6799,
81532,2010-11-08,700000,Fredrikstad FK,6478,
137203,2010-11-16,500000,Saturn Ramenskoe,8031,
150284,2010-11-16,100000,FK Jurmala-VV,65680,
37666,2010-11-23,14000000,Bayer 04 Leverkusen,2433,
126600,2010-11-26,25000,St. Mirren FC,1123,GB1
67855,2010-12-07,500000,Naftan Novopolotsk,123,
140540,2010-12-07,250000,Dnepr Mogilev,40090,
85289,2010-12-10,600000,RCD Espanyol Barcelona,14107,
29559,2010-12-14,8000000,CF América,786,
83895,2010-12-14,500000,Deportes La Serena,1037,
89718,2010-12-14,550000,Club Universidad de Chile,1037,
111051,2010-12-28,1500000,AS Monaco,1010,GB1
89701,2011-01-01,700000,Quilmes Atlético Club,1037,
102123,2011-01-01,75000,FC Fyn,11540,
130394,2011-01-01,50000,Ravenna Calcio,3522,IT1
160438,2011-01-01,100000,El Mokawloon SC,2524,
