date,team,side,opponent,rest_days
1872-11-30,Scotland,home,England,
1872-11-30,England,away,Scotland,
1873-03-08,England,home,Scotland,98
1873-03-08,Scotland,away,England,98
1874-03-07,Scotland,home,England,364
1874-03-07,England,away,Scotland,364
1875-03-06,England,home,Scotland,364
1875-03-06,Scotland,away,England,364
1876-03-04,Scotland,home,England,364
1876-03-04,England,away,Scotland,364
1876-03-25,Scotland,home,Wales,21
1876-03-25,Wales,away,Scotland,
1877-03-03,England,home,Scotland,364
1877-03-03,Scotland,away,England,343
1877-03-05,Wales,home,Scotland,345
1877-03-05,Scotland,away,Wales,2
1878-03-02,Scotland,home,England,362
1878-03-02,England,away,Scotland,364
1878-03-23,Scotland,home,Wales,21
1878-03-23,Wales,away,Scotland,383
1879-01-18,England,home,Wales,322
1879-01-18,Wales,away,England,301
1879-04-05,England,home,Scotland,77
1879-04-05,Scotland,away,England,378
1879-04-07,Wales,home,Scotland,79
1879-04-07,Scotland,away,Wales,2
1880-03-13,Scotland,home,England,341
1880-03-13,England,away,Scotland,343
1880-03-15,Wales,home,England,343
1880-03-15,England,away,Wales,2
1880-03-27,Scotland,home,Wales,14
1880-03-27,Wales,away,Scotland,12
1881-02-26,England,home,Wales,348
1881-02-26,Wales,away,England,336
1881-03-12,England,home,Scotland,14
1881-03-12,Scotland,away,England,350
1881-03-14,Wales,home,Scotland,16
1881-03-14,Scotland,away,Wales,2
1882-02-18,Northern Ireland,home,England,
1882-02-18,England,away,Northern Ireland,343
1882-02-25,Wales,home,Northern Ireland,348
1882-02-25,Northern Ireland,away,Wales,7
1882-03-11,Scotland,home,England,362
1882-03-11,England,away,Scotland,21
1882-03-13,Wales,home,England,16
1882-03-13,England,away,Wales,2
1882-03-25,Scotland,home,Wales,14
1882-03-25,Wales,away,Scotland,12
1883-02-03,England,home,Wales,327
1883-02-03,Wales,away,England,315
1883-02-24,England,home,Northern Ireland,21
1883-02-24,Northern Ireland,away,England,364
1883-03-10,England,home,Scotland,14
1883-03-10,Scotland,away,England,350
1883-03-12,Wales,home,Scotland,37
1883-03-12,Scotland,away,Wales,2
1883-03-17,Northern Ireland,home,Wales,21
1883-03-17,Wales,away,Northern Ireland,5
1884-01-26,Northern Ireland,home,Scotland,315
1884-01-26,Scotland,away,Northern Ireland,320
